id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,thighCirc,armCirc,calfCirc,headWidth,,,,,
5_0072,24,1724,65,789,561,444,930,743,986,547,318,359,171,,,,,
5_0073,25,1714,53,810,557,439,840,663,911,529,292,343,162,,,,,
5_0074,23,1715,48,790,558,407,848,618,890,559,267,330,159,,,,,
5_0075,24,1707,59,788,565,440,901,673,925,598,293,359,158,,,,,
5_0076,32,1656,47,780,552,375,815,607,864,584,239,324,174,,,,,﻿
5_0077,25,1591,83,691,522,423,1109,932,1095,587,406,421,171,,,,,
5_0078,25,1545,54,676,513,373,926,711,949,573,332,358,160,,,,,
5_0079,26,1629,55,742,529,403,923,673,918,514,297,343,168,,,,,
5_0080,22,1627,70,723,514,428,988,815,1031,598,365,406,173,,,,,
5_0081,25,1628,54,738,529,409,865,694,951,603,285,362,166,,,,,
5_0082,26,1538,44,713,502,356,825,662,865,676,291,307,163,,,,,
5_0108,25,1715,57,801,578,415,906,686,923,607,305,359,172,,,,,
5_0109,27,1639,59,760,550,406,945,695,954,564,349,370,174,,,,,
5_0110,26,1689,53,784,552,411,840,644,927,644,295,355,167,,,,,
5_0111,23,1649,50,784,551,396,867,664,877,692,279,347,165,,,,,
5_0112,25,1585,47,697,512,377,835,625,891,543,289,355,163,,,,,
5_0118,27,1623,63,758,554,395,929,775,974,626,316,386,167,,,,,
5_0119,33,1548,65,684,529,399,1072,891,963,574,396,379,183,,,,,
5_0120,30,1604,74,731,534,428,1004,843,1037,642,350,384,164,,,,,
5_0139,27,1641,50,765,546,355,844,645,877,536,294,343,152,,,,,
5_0140,26,1558,48,721,517,379,841,615,865,639,294,347,174,,,,,
5_0141,25,1593,50,728,511,409,832,635,887,574,293,346,158,,,,,
5_0142,20,1577,59,736,525,397,945,736,933,562,300,378,164,,,,,
5_0143,33,1485,40,680,480,367,793,585,841,608,280,329,162,,,,,
5_0144,36,1569,52,723,524,391,892,696,890,638,321,350,150,,,,,
5_0145,25,1514,46,687,384,355,833,633,901,615,257,327,166,,,,,
5_0146,27,1675,62,774,551,410,900,716,983,625,287,372,169,,,,,
5_0147,29,1655,65,796,535,391,939,733,1000,627,338,390,166,,,,,
5_0148,28,1676,52,777,543,377,863,667,878,627,263,345,167,,,,,
5_0149,24,1565,74,694,505,430,993,843,1028,613,373,422,169,,,,,
5_0150,20,1588,48,746,524,396,836,651,860,573,281,346,161,,,,,
5_0151,21,1520,48,685,513,351,825,639,889,622,298,371,152,,,,,
5_0152,25,1630,55,763,542,379,875,713,928,572,283,366,167,,,,,
5_0153,39,1541,57,698,496,403,951,780,925,580,296,343,173,,,,,
5_0167,53,1548,62,703,516,418,969,815,997,577,385,351,138,,,,,
5_0168,59,1484,57,665,524,397,965,842,917,579,365,337,138,,,,,
5_0169,52,1575,64,720,536,387,958,830,1019,521,345,371,137,,,,,
5_0170,45,1570,58,719,552,341,942,802,942,578,337,346,138,,,,,
5_0171,54,1537,54,703,503,382,919,782,942,559,308,332,138,,,,,
5_0172,54,1529,56,678,501,357,875,759,946,448,328,362,151,,,,,
5_0173,53,1491,53,673,487,385,957,811,940,520,344,339,137,,,,,
5_0188,38,1500,51,676,505,390,885,721,887,528,280,304,146,,,,,
5_0195,21,1571,42,730,493,385,740,586,808,480,234,309,143,,,,,
5_0196,21,1634,58,726,515,427,870,681,925,630,285,339,140,,,,,
5_0197,21,1590,57,736,505,428,873,706,936,501,319,354,143,,,,,
5_0198,68,1568,68,689,528,395,970,913,1029,541,316,332,150,,,,,
5_0199,39,1613,73,721,542,413,1022,841,1027,487,345,382,152,,,,,
5_0202,22,1700,56,797,673,405,831,670,945,574,243,303,146,,,,,
5_0206,20,1640,49,773,550,412,870,620,880,567,244,294,128,,,,,
5_0207,41,1591,56,728,523,443,904,682,893,554,318,319,139,,,,,
5_0208,39,1630,65,742,533,427,955,726,1022,581,339,348,140,,,,,
5_0211,23,1636,55,744,527,428,863,662,946,518,303,306,140,,,,,
5_0212,24,1661,73,734,560,423,946,770,1042,496,318,367,139,,,,,
5_0213,58,1453,50,658,483,383,910,794,856,614,284,292,137,,,,,
5_0214,66,1606,66,714,544,365,910,868,973,530,327,356,142,,,,,
