id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,chestCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
10-M-3D0001,20,167,50,67,64,15,32,55,48,41,87,85,75,60,57,19,218,20avgm
10-M-3D0002,20,169,55,70,68,16,32,56,52,43,89,88,71,61,57,16,230,20avgm
10-M-3D0003,20,179,73,83,80,18,37,62,56,42,97,93,85,59,61,16,279,20avgm
10-M-3D0004,20,160,51,74,72,16,32,52,51,40,87,83,70,57,55,16,235,20avgm
10-M-3D0005,20,166,81,95,95,19,39,56,62,46,102,108,74,62,60,16,317,20avgm
10-M-3D0006,20,172,66,80,80,18,35,59,55,43,94,94,80,62,56,17,268,20btm
10-M-3D0007,20,185,73,77,77,18,35,60,56,46,94,98,83,67,61,18,269,20avgm
10-M-3D0008,20,179,74,87,83,17,36,61,55,45,99,100,82,62,61,18,288,20avgm
10-M-3D0009,20,176,73,86,83,17,36,60,58,46,97,97,78,64,59,17,284,20avgm
10-M-3D0010,20,164,74,93,87,18,37,57,60,46,101,101,74,60,61,19,297,20avgm
10-M-3D0011,20,163,62,84,82,16,35,55,54,40,91,92,72,57,59,17,271,20avgm
10-M-3D0012,20,170,59,73,69,16,34,58,51,41,89,96,77,61,59,19,241,20avgm
10-M-3D0013,20,177,74,79,76,18,35,61,59,46,100,97,80,64,61,19,272,20avgm
10-M-3D0014,20,175,74,83,82,18,37,60,58,46,97,106,83,59,58,18,286,20btm
10-M-3D0015,20,174,71,82,79,17,35,58,57,42,97,95,78,63,59,21,275,20avgm
10-M-3D0016,20,179,61,74,73,17,35,60,55,47,92,87,80,62,60,17,247,20avgm
10-M-3D0017,20,174,67,95,74,17,34,57,56,41,96,94,79,62,57,18,277,20avgm
10-M-3D0018,20,176,68,79,77,16,34,58,56,44,96,94,79,66,58,21,266,20btm
10-M-3D0019,20,170,59,76,75,17,36,58,58,41,99,94,78,65,59,17,252,20avgm
10-M-3D0020,20,171,68,83,80,18,36,60,58,43,96,95,77,60,58,17,274,20btm
10-M-3D0021,20,168,66,85,82,16,34,57,56,43,95,94,77,58,59,19,274,20avgm
10-M-3D0022,20,177,69,82,81,18,36,59,57,43,95,100,81,63,57,19,275,20btm
10-M-3D0023,20,176,68,80,79,17,35,59,57,43,96,95,80,61,60,18,268,20avgm
10-M-3D0024,20,176,71,80,77,18,36,59,56,43,97,98,78,62,60,19,271,20avgm
10-M-3D0025,20,173,67,88,83,18,35,65,53,41,96,96,85,57,59,20,281,20avgm
10-M-3D0026,20,169,61,76,75,16,35,57,51,41,93,95,80,59,58,19,253,20avgm
10-M-3D0027,20,172,64,78,75,17,34,58,52,39,94,90,79,63,59,20,262,20avgm
10-M-3D0028,20,168,61,78,77,16,37,55,54,42,93,91,74,61,58,17,258,20avgm
10-M-3D0029,20,179,71,84,82,19,35,61,57,43,95,95,89,60,58,19,281,20btm
10-M-3D0030,20,174,74,84,82,18,36,58,60,45,90,98,80,61,59,19,282,20avgm
10-M-3D0031,20,170,64,81,79,17,35,56,56,43,92,94,77,60,59,17,267,20avgm
10-M-3D0032,20,169,57,74,73,16,34,56,54,39,88,93,75,63,57,19,244,20avgm
10-M-3D0033,20,168,87,100,99,17,40,59,68,48,110,108,77,57,60,15,333,20avgm
10-M-3D0034,20,174,64,75,75,16,34,58,56,41,92,92,79,62,59,18,256,20avgm
10-M-3D0035,20,171,70,88,85,18,36,59,57,44,96,102,77,61,60,18,287,20avgm
10-M-3D0036,20,185,101,106,98,19,39,63,68,46,113,108,85,66,56,20,353,20btm
10-M-3D0037,20,164,55,71,67,16,35,55,52,40,89,90,76,58,56,19,233,20avgm
10-M-3D0038,20,175,76,88,85,17,40,56,60,40,102,95,79,63,57,20,299,20avgm
10-M-3D0039,20,174,76,93,88,17,35,59,60,40,101,101,80,60,58,18,301,20btm
10-M-3D0040,20,177,69,80,78,18,37,60,56,45,95,97,80,63,59,18,272,20avgm
10-M-3D0041,20,170,69,78,75,18,35,59,57,39,96,100,76,63,60,20,268,20avgm
10-M-3D0042,20,179,67,73,72,17,39,60,53,48,92,101,83,64,59,18,255,20avgm
10-M-3D0043,20,171,78,90,89,17,37,57,62,44,99,102,78,60,61,16,302,20avgm
10-M-3D0044,20,171,66,72,70,16,34,58,50,46,88,93,77,62,59,18,246,20avgm
10-M-3D0045,20,176,55,79,77,17,37,59,53,43,94,97,78,64,60,19,254,20avgm
10-M-3D0046,20,176,64,78,78,16,36,58,55,42,92,94,80,61,58,17,263,20avgm
10-M-3D0047,20,168,53,72,71,16,34,59,49,43,86,85,79,57,55,16,234,20avgm
10-M-3D0048,20,168,78,92,87,17,38,60,62,44,104,102,75,59,61,17,306,20avgm
10-M-3D0049,20,166,68,87,84,17,36,54,58,40,93,96,71,61,59,18,282,20avgm
10-M-3D0050,20,174,73,89,88,16,39,60,61,45,98,97,78,59,60,16,294,20avgm
10-M-3D0080,20,177,69,78,76,17,37,57,53,43,93,101,79,61,59,18,267,20avgm
10-M-3D0081,20,168,66,79,97,17,37,55,57,44,93,99,75,60,58,19,285,20avgm
10-M-3D0082,20,172,67,79,78,17,37,59,56,44,94,99,79,59,63,18,268,20avgm
10-M-3D0083,20,169,63,76,75,17,34,56,57,41,93,95,73,62,60,20,256,20avgm
10-M-3D0084,20,179,62,74,74,18,34,60,48,44,89,95,81,62,60,17,250,20avgm
10-M-3D0085,20,174,57,67,67,18,35,58,48,44,87,92,78,62,58,19,231,20avgm
10-M-3D0086,20,179,78,90,87,17,34,63,60,47,100,108,83,61,59,19,301,20avgm
10-M-3D0087,20,164,63,80,79,17,37,55,57,42,93,93,73,56,59,19,265,20avgm
10-M-3D0088,20,170,77,88,84,18,36,57,63,44,102,98,74,60,60,20,294,20avgm
10-M-3D0089,20,178,81,86,81,17,36,60,62,48,102,103,81,64,59,19,293,20avgm
10-M-3D0090,20,172,66,83,79,17,35,56,54,42,91,99,77,59,59,20,272,20avgm
10-M-3D0091,20,173,67,81,80,17,36,57,56,46,94,96,80,60,58,20,270,20avgm
10-M-3D0092,20,178,59,74,71,17,34,59,50,40,89,90,80,63,59,20,245,20avgm
10-M-3D0093,20,174,80,92,91,18,39,60,61,47,100,105,79,64,60,21,310,20avgm
10-M-3D0094,20,180,64,76,76,17,34,61,54,46,92,93,83,62,58,19,259,20avgm
10-M-3D0095,20,181,72,77,76,18,38,63,55,41,95,96,83,64,63,18,271,20avgm
10-M-3D0096,20,178,72,84,81,17,37,60,59,41,97,96,80,64,61,19,284,20avgm
10-M-3D0097,20,175,65,70,72,17,34,55,56,41,93,92,75,66,59,20,249,20avgm
10-M-3D0098,20,170,70,85,83,17,35,55,59,44,98,94,73,65,60,21,281,20avgm
10-M-3D0099,20,177,64,77,74,17,36,58,55,44,92,93,82,62,59,17,256,20avgm
10-M-3D0100,20,179,71,79,77,17,33,64,56,43,97,97,83,62,58,19,270,20btm
10-M-3D0101,20,174,62,74,75,18,35,57,49,45,93,94,77,62,59,18,252,20avgm
10-M-3D0102,20,170,64,77,75,16,36,58,55,44,92,92,76,61,59,19,256,20avgm
10-M-3D0103,20,172,69,82,80,17,36,57,55,44,93,93,76,62,61,18,273,20avgm
10-M-3D0104,20,171,64,77,77,17,35,58,57,39,92,93,77,59,61,18,260,20avgm
10-M-3D0105,20,181,62,73,71,17,34,58,52,45,88,96,76,69,60,21,248,20avgm
10-M-3D0106,20,172,70,84,81,17,36,58,59,42,99,95,75,63,58,20,277,20btm
10-M-3D0107,20,174,76,89,85,17,35,60,60,45,100,100,79,62,59,19,296,20avgm
10-M-3D0108,20,168,57,76,75,16,35,55,50,44,90,90,72,63,60,21,249,20avgm
10-M-3D0109,20,171,58,75,73,16,35,58,52,43,87,91,78,60,59,20,247,20avgm
10-M-3D0141,20,182,71,79,76,18,36,62,57,44,93,102,85,63,58,20,272,20btm
10-M-3D0142,20,179,102,105,102,19,44,64,72,52,112,114,81,62,60,18,362,20avgm
10-M-3D0143,20,170,67,85,80,17,37,55,56,45,92,94,76,61,59,19,274,20avgm
10-M-3D0144,20,175,61,75,73,16,35,56,51,40,93,88,80,61,58,18,252,20avgm
10-M-3D0145,20,180,78,89,87,17,39,61,60,48,101,101,84,62,60,18,300,20avgm
10-M-3D0146,20,170,59,76,74,16,36,55,53,44,94,91,77,60,56,18,252,20avgm
10-M-3D0147,20,180,89,97,92,18,40,62,63,47,102,104,81,63,62,20,327,20avgm
10-M-3D0148,20,173,73,82,80,17,37,57,59,47,98,98,80,61,61,20,278,20avgm
10-M-3D0149,20,181,65,76,72,17,36,60,54,47,93,92,81,65,60,21,256,20avgm
10-M-3D0150,20,169,66,80,80,17,35,54,57,47,92,96,77,61,58,17,269,20avgm
10-M-3D0151,20,171,67,82,79,16,38,58,56,42,96,94,77,62,60,20,275,20avgm
10-M-3D0152,20,177,76,90,85,17,39,59,58,48,99,96,81,63,62,19,295,20avgm
10-M-3D0153,20,178,69,82,76,17,35,59,57,44,96,95,84,62,57,22,270,20btm
10-M-3D0154,20,166,60,76,75,16,36,54,55,43,91,92,76,59,60,18,252,20avgm
10-M-3D0155,20,169,70,84,82,17,37,56,61,49,97,99,76,60,60,22,279,20avgm
10-M-3D0156,20,178,63,74,72,17,37,57,53,47,92,92,83,64,58,17,253,20avgm
10-M-3D0157,20,175,69,83,79,17,35,57,59,43,98,93,77,66,60,21,275,20avgm
10-M-3D0158,20,170,68,82,81,18,34,56,56,46,94,96,75,62,59,18,275,20avgm
10-M-3D0159,20,171,58,76,72,16,33,57,52,41,90,90,80,59,57,17,248,20avgm
10-M-3D0160,20,179,84,83,80,19,39,60,61,45,103,102,82,63,61,19,294,20avgm
10-M-3D0161,20,166,62,81,77,16,36,56,56,43,92,89,76,58,61,16,261,20avgm
10-M-3D0162,20,168,62,84,80,16,35,58,56,44,95,94,80,59,57,19,269,20btm
10-M-3D0163,20,177,66,79,77,17,37,61,56,45,93,97,82,61,59,15,265,20avgm
10-M-3D0164,20,180,69,83,78,17,36,58,55,49,96,92,82,66,59,20,272,20avgm
10-M-3D0165,20,173,70,80,77,17,36,56,57,42,95,93,76,65,59,20,272,20avgm
10-M-3D0166,20,163,55,76,74,15,34,55,54,41,89,91,75,58,57,17,246,20avgm
10-M-3D0167,20,172,74,83,79,18,38,57,60,46,99,98,73,67,59,20,284,20avgm
10-M-3D0168,20,176,60,74,89,17,34,57,52,48,87,94,82,63,57,18,264,20avgm
10-M-3D0169,20,177,78,89,85,18,39,58,59,48,100,103,80,63,63,18,297,20avgm
10-M-3D0171,20,172,68,76,74,17,36,57,55,45,92,98,76,63,58,18,265,20avgm
10-M-3D0172,20,173,68,84,81,16,36,57,57,46,97,98,78,62,58,18,277,20avgm
10-M-3D0173,20,179,67,78,75,17,37,57,53,47,90,100,82,64,59,17,267,20avgm
10-M-3D0174,20,162,55,78,72,17,34,54,52,41,87,83,72,58,58,17,243,20avgm
10-M-3D0175,20,180,69,84,80,17,35,61,55,46,95,93,86,62,62,18,278,20avgm
10-M-3D0176,20,174,74,87,82,17,37,57,59,47,102,99,77,64,60,18,288,20avgm
10-M-3D0177,20,176,61,76,70,17,33,57,51,44,91,92,79,62,60,17,248,20avgm
10-M-3D0178,20,162,87,113,112,18,41,53,64,48,105,118,70,61,62,17,360,20avgm
10-M-3D0179,20,170,61,80,77,17,37,59,53,46,92,92,81,57,57,15,259,20avgm
10-M-3D0180,20,170,76,93,102,19,39,56,65,44,100,99,73,64,60,18,318,20avgm
10-M-3D0181,20,170,68,81,80,17,37,54,60,45,88,102,76,62,57,21,274,20avgm
10-M-3D0182,20,166,69,89,87,17,40,57,59,44,95,100,75,61,59,18,293,20avgm
10-M-3D0183,20,174,78,94,88,17,38,59,63,47,101,102,79,59,58,20,305,20btm
10-M-3D0184,20,171,76,84,84,18,38,57,68,52,98,105,77,63,59,21,288,20avgm
10-M-3D0185,20,164,81,94,93,20,41,51,72,45,101,106,72,61,61,21,315,20avgm
10-M-3D0186,20,172,75,84,83,18,40,57,60,47,98,101,78,63,61,19,287,20avgm
10-M-3D0187,20,175,71,86,81,18,37,55,59,42,96,96,77,62,58,16,283,20avgm
10-M-3D0188,20,173,73,90,88,17,37,58,62,45,98,98,80,59,59,17,297,20avgm
10-M-3D0189,20,184,55,70,62,19,33,62,47,44,89,86,85,63,58,16,228,20avgm
10-M-3D0190,20,174,80,95,86,19,39,59,64,45,101,98,81,64,59,23,307,20avgm
10-M-3D0191,20,164,56,74,71,18,36,55,52,39,82,88,73,57,57,18,242,20avgm
10-M-3D0192,20,173,77,88,84,18,41,58,64,50,100,103,80,62,60,20,295,20avgm
10-M-3D0193,20,175,72,89,83,19,36,57,58,46,98,100,78,61,60,18,289,20avgm
10-M-3D0194,20,169,53,72,68,17,35,54,49,39,95,89,78,60,59,17,234,20avgm
10-M-3D0195,20,182,72,83,77,19,35,62,53,45,95,97,83,65,61,21,278,20avgm
10-M-3D0196,20,183,70,82,75,18,37,62,56,46,94,93,84,66,61,22,271,20avgm
10-M-3D0197,20,170,65,82,80,17,35,55,57,44,93,95,77,62,61,19,270,20avgm
10-M-3D0198,20,183,66,81,78,21,35,63,59,48,90,100,89,60,58,17,268,20btm
10-M-3D0199,20,185,79,82,78,19,36,63,59,47,99,108,86,68,60,24,287,20avgm
10-M-3D0200,20,174,67,80,75,17,36,58,58,47,95,98,81,61,59,22,266,20avgm
10-M-3D0229,20,184,79,87,81,20,36,61,60,45,101,100,84,67,60,21,292,20avgm
10-M-3D0230,20,178,83,91,84,20,38,61,64,42,104,103,81,66,60,21,305,20avgm
10-M-3D0231,20,183,69,77,75,19,36,62,52,43,91,97,82,63,60,22,264,20avgm
10-M-3D0232,20,179,85,97,102,20,37,62,64,46,104,106,80,64,59,24,333,20avgm
10-M-3D0233,20,180,66,75,73,19,38,61,55,44,91,96,81,63,57,18,258,20avgm
10-M-3D0234,20,169,63,76,75,18,36,55,56,42,93,93,75,61,57,17,254,20avgm
10-M-3D0235,20,165,65,85,80,17,37,58,59,44,93,100,74,57,57,19,274,20btm
10-M-3D0236,20,165,62,85,83,18,40,56,55,43,88,92,75,57,57,19,270,20avgm
10-M-3D0237,20,174,85,103,100,18,39,60,68,41,107,105,80,64,58,21,339,20btm
10-M-3D0238,20,174,100,112,100,20,42,57,72,46,111,111,76,62,60,18,365,20avgm
10-M-3D0239,20,174,65,82,80,18,35,59,51,44,91,94,79,63,57,20,267,20btm
10-M-3D0240,20,179,63,80,76,17,35,61,51,44,91,94,83,63,55,20,260,20avgm
10-M-3D0241,20,168,61,74,73,18,35,56,54,42,91,95,77,58,59,17,251,20avgm
10-M-3D0242,20,169,67,84,82,18,35,57,59,43,95,97,75,60,56,19,275,20avgm
10-M-3D0243,20,178,83,91,89,19,38,60,62,44,106,104,78,65,59,23,310,20avgm
10-M-3D0244,20,169,62,76,75,19,37,56,54,44,90,89,75,63,55,20,254,20avgm
10-M-3D0245,20,177,87,97,95,20,39,61,64,43,103,108,78,65,60,21,326,20avgm
10-M-3D0246,20,176,67,82,78,18,34,57,58,42,93,92,79,65,56,21,269,20avgm
10-M-3D0247,20,178,66,78,77,18,35,57,54,44,93,89,77,64,56,20,262,20avgm
10-M-3D0248,20,177,86,91,90,21,39,60,62,48,106,109,80,62,59,19,316,20avgm
10-M-3D0249,20,174,58,72,69,19,33,60,51,43,89,88,77,63,58,20,238,20avgm
10-M-3D0250,20,178,81,87,85,18,37,60,66,47,103,102,81,63,59,21,298,20avgm
10-M-3D0251,20,174,81,94,93,20,38,59,61,45,99,105,78,64,60,21,313,20avgm
10-M-3D0252,20,176,82,89,89,19,40,60,62,42,104,103,78,65,60,19,307,20avgm
10-M-3D0253,20,169,66,82,80,17,35,56,57,43,95,92,74,63,58,19,271,20avgm
10-M-3D0254,20,170,63,80,78,18,36,56,58,42,91,93,73,63,57,21,264,20avgm
10-M-3D0255,20,174,69,81,78,17,37,59,57,44,97,96,79,61,56,18,273,20btm
10-M-3D0256,20,170,64,79,77,18,37,57,56,45,92,95,77,58,56,18,263,20avgm
10-M-3D0257,20,161,57,78,75,18,34,54,60,40,92,89,73,58,53,20,249,20avgm
10-M-3D0258,20,170,54,71,70,18,33,56,50,41,87,90,76,61,59,20,235,20avgm
10-M-3D0291,20,176,85,97,93,18,37,60,67,47,97,103,76,64,59,20,322,20avgm
10-M-3D0292,20,169,69,81,79,19,37,57,59,45,98,98,75,62,60,19,273,20avgm
10-M-3D0293,20,171,61,73,72,18,35,56,51,47,90,96,75,61,57,17,247,20avgm
10-M-3D0294,20,177,61,75,72,17,34,60,50,47,90,90,81,63,59,21,248,20avgm
10-M-3D0295,20,171,70,82,81,18,36,56,56,45,95,100,77,62,56,19,276,20avgm
