id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,armfitCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
10_F_3D0051,23,158,50,75,67,15,31,52,52,40,86,37,71,55,57,22,229,20rtf
10_F_3D0052,23,153,51,80,72,15,32,54,53,39,90,39,69,53,56,20,242,20btf
10_F_3D0053,20,161,59,81,71,16,30,55,58,40,93,38,75,57,56,23,249,20btf
10_F_3D0054,23,154,44,72,64,14,29,53,49,39,86,34,70,55,56,20,214,30avgf
10_F_3D0055,23,155,47,68,62,15,32,52,55,38,87,34,69,59,54,23,211,30avgf
10_F_3D0056,21,157,51,73,62,16,30,51,55,39,90,35,70,55,57,19,221,30avgf
10_F_3D0057,24,162,58,86,76,16,32,55,55,44,97,37,73,59,56,21,257,20btf
10_F_3D0058,23,155,52,74,67,16,29,50,55,40,92,38,67,57,54,20,231,20rtf
10_F_3D0059,20,174,70,88,77,17,35,59,60,42,101,42,82,62,61,23,277,20btf
10_F_3D0060,21,156,57,78,71,15,33,53,59,39,94,38,69,56,58,21,244,20btf
10_F_3D0061,20,161,55,75,66,17,31,56,56,39,92,38,73,57,56,21,234,30avgf
10_F_3D0062,22,160,69,88,77,16,32,55,62,41,105,43,70,61,58,22,277,20btf
10_F_3D0063,24,167,63,84,70,16,32,57,63,40,98,39,75,61,57,23,256,20btf
10_F_3D0064,20,161,56,81,67,16,30,53,57,40,97,39,71,60,55,22,243,20btf
10_F_3D0065,23,163,53,79,68,17,30,55,53,40,93,41,74,58,56,22,241,20btf
10_F_3D0066,21,164,54,73,67,18,30,58,54,36,94,36,75,57,58,21,230,30avgf
10_F_3D0067,24,161,48,72,60,16,30,56,54,40,91,36,72,58,55,22,216,30avgf
10_F_3D0068,21,156,51,78,69,15,30,53,54,36,91,36,72,54,56,20,234,30avgf
10_F_3D0069,21,156,52,73,66,16,31,51,52,35,90,38,69,55,55,20,229,30avgf
10_F_3D0070,23,156,56,84,74,16,31,53,56,37,95,39,72,55,55,21,253,20btf
10_F_3D0071,21,157,58,84,76,16,31,52,60,40,99,39,72,57,55,21,257,20rtf
10_F_3D0072,23,160,60,81,68,16,30,54,60,37,97,38,74,57,57,20,247,20btf
10_F_3D0073,21,157,55,75,67,17,31,56,58,40,92,39,70,56,59,21,236,30avgf
10_F_3D0074,21,158,55,72,67,17,32,56,57,41,94,37,76,53,56,19,231,30avgf
10_F_3D0075,21,156,48,76,68,16,30,51,52,39,90,37,68,55,54,21,229,30avgf
10_F_3D0076,20,165,51,77,66,16,31,55,53,41,91,37,73,58,55,21,231,30avgf
10_F_3D0077,20,165,58,78,73,16,31,55,57,38,95,39,71,61,60,23,248,20btf
10_F_3D0078,23,157,48,72,64,17,29,56,53,35,88,35,72,55,55,21,219,30avgf
10_F_3D0079,22,171,55,69,64,16,30,57,51,39,91,36,79,61,58,22,224,30avgf
10_F_3D0110,22,171,50,73,63,17,30,57,50,41,92,35,81,58,58,21,221,30avgf
10_F_3D0111,20,166,50,76,68,15,29,56,52,40,89,37,76,59,58,22,231,30avgf
10_F_3D0112,23,157,44,73,65,15,28,56,50,39,84,33,73,57,55,22,215,30avgf
10_F_3D0113,23,158,59,82,81,16,32,53,56,43,93,39,72,54,58,21,261,20btf
10_F_3D0114,22,171,57,78,71,16,31,56,53,44,93,39,79,61,56,21,245,20btf
10_F_3D0115,22,161,45,68,62,15,29,53,48,40,87,36,73,58,54,20,211,30avgf
10_F_3D0116,20,165,54,80,68,15,31,56,55,42,94,38,76,58,57,21,240,20btf
